Title ID	Item ID	FullTitle	Volume	PublicationYears	Year	EndYear	HoldingInstitution	Segment ID	SegmentTitle	SegmentAuthors	Pages	DOI	BioStor ID	Creation Date
61449	213414	Memoirs of the Queensland Museum.	v.2 (1913)	1912-	1913		Queensland Museum	37565	A Papuan Mosquito Net - Plate III	Hamlyn-Harris, R	7--8		60904	2012/09/06 23:14:19
61449	213414	Memoirs of the Queensland Museum.	v.2 (1913)	1912-	1913		Queensland Museum	37566	Some Papuan ceremonial appurtenances used at the Kaiva Kuku and Semese dances, illustrated from specimens in the Queensland Museum collections - Plates IV to XI	Hamlyn-Harris, R	9--24		60907	2012/09/06 23:14:19
61449	213414	Memoirs of the Queensland Museum.	v.2 (1913)	1912-	1913		Queensland Museum	37567	Sacred sticks or bull-roarers, as exemplified by specimens in the Queensland Museum collections - plates XII to XVII	Hamlyn-Harris, R	25--38		60905	2012/09/06 23:14:19
61449	213414	Memoirs of the Queensland Museum.	v.2 (1913)	1912-	1913		Queensland Museum	37568	Herpetological notes. 1. Systematic. Including the description of one new species. Part 11. Ethological	Longman, H A	39--45		58624	2012/09/06 23:14:19
61449	213414	Memoirs of the Queensland Museum.	v.2 (1913)	1912-	1913		Queensland Museum	37569	A Re-examination of Macleay's New Guinea and Queensland frog types	Fry, Dene B	46--50		60896	2012/09/06 23:14:20
61449	213414	Memoirs of the Queensland Museum.	v.2 (1913)	1912-	1913		Queensland Museum	37570	The scales of some Queensland fishes	Cockerell, Theodore D. A. (Theodore Dru Alison),	51--59		60895	2012/09/06 23:14:20
61449	213414	Memoirs of the Queensland Museum.	v.2 (1913)	1912-	1913		Queensland Museum	303399	Edible Fishes of Queensland—Part I : Family Pempheridae. Part II : The Gadopseiform Percoids	Ogilby, J Douglas	60--80		259922	2020/07/07 23:04:35
61449	213414	Memoirs of the Queensland Museum.	v.2 (1913)	1912-	1913		Queensland Museum	37571	On six new or rare Queensland fishes	Ogilby, J D	81--89		58639	2012/09/06 23:14:20
61449	213414	Memoirs of the Queensland Museum.	v.2 (1913)	1912-	1913		Queensland Museum	37572	Ichthyological notes	Ogilby, J D	90--93		58640	2012/09/06 23:14:20
61449	213414	Memoirs of the Queensland Museum.	v.2 (1913)	1912-	1913		Queensland Museum	303400	Note on Portheus australis, A.S. Woodward	Longman, H A	94--95		259923	2020/07/07 23:04:35
61449	213414	Memoirs of the Queensland Museum.	v.2 (1913)	1912-	1913		Queensland Museum	37573	Some field notes on Queensland insects	Hacker, Henry,	96--100		58609	2012/09/06 23:14:20
61449	213414	Memoirs of the Queensland Museum.	v.2 (1913)	1912-	1913		Queensland Museum	37574	Australian Hymenoptera Chalcidoidea I. Supplement	Girault, A A	101--106		65517	2012/09/06 23:14:21
61449	213414	Memoirs of the Queensland Museum.	v.2 (1913)	1912-	1913		Queensland Museum	37575	Australian Hymenoptera Chalcidoidea II. Supplement -- Mymaridae	Girault, A A	107--129		65214	2012/09/06 23:14:21
61449	213414	Memoirs of the Queensland Museum.	v.2 (1913)	1912-	1913		Queensland Museum	37576	Australian Hymenoptera Chalcidoidea III. Supplement	Girault, A A	130--139		65213	2012/09/06 23:14:21
61449	213414	Memoirs of the Queensland Museum.	v.2 (1913)	1912-	1913		Queensland Museum	37577	Australian Hymenoptera Chalcidoidea IV: The Family Eulophidae with descriptions of New Genera and Species	Girault, A A	140--296		60897	2012/09/06 23:14:21
61449	213414	Memoirs of the Queensland Museum.	v.2 (1913)	1912-	1913		Queensland Museum	37578	Australian Hymenoptera V. The family Perilampidae with the descriptions of one new genus and four new species	Girault, A A	297--302		58603	2012/09/06 23:14:21
61449	213414	Memoirs of the Queensland Museum.	v.2 (1913)	1912-	1913		Queensland Museum	37579	Australian Hymenoptera Chalcidoidea - VI. The family Pteromalidae with descriptions of new genera and species	Girault, A A	303--334		14804	2012/09/06 23:14:22
61449	213414	Memoirs of the Queensland Museum.	v.2 (1913)	1912-	1913		Queensland Museum	37580	Some south Queensland Proctotrypoidea	Dodd, A P	335--339		58587	2012/09/06 23:14:22
61449	217476	Memoirs of the Queensland Museum.	v.3 (1915)	1912-	1915		Queensland Museum							
61449	47525	Memoirs of the Queensland Museum.	v.3 (1915) [Incomplete]	1912-	1915		American Museum of Natural History Library	303393	"New ""room"" show-cases in the Queensland Museum"		1--2		259924	2020/07/07 23:04:25
61449	47525	Memoirs of the Queensland Museum.	v.3 (1915) [Incomplete]	1912-	1915		American Museum of Natural History Library	8393	On Certain Implements of Superstition and Magic, Illustrated by Specimens in the Queensland Museum Collections - Plate V	Hamlyn-Harris, R	3--9		60901	2012/09/06 17:09:42
61449	47525	Memoirs of the Queensland Museum.	v.3 (1915) [Incomplete]	1912-	1915		American Museum of Natural History Library	8394	Some Evidences of Papuan Culture on Cape York Peninsula - Plate VI	Hamlyn-Harris, R	10--13		60906	2012/09/06 17:09:45
61449	47525	Memoirs of the Queensland Museum.	v.3 (1915) [Incomplete]	1912-	1915		American Museum of Natural History Library	8395	Malekula Effigy, as Illustrated by a Specimen in the Queensland Museum Collections - Plates VII and VIII	Hamlyn-Harris, R	14--15		60900	2012/09/06 17:09:46
61449	47525	Memoirs of the Queensland Museum.	v.3 (1915) [Incomplete]	1912-	1915		American Museum of Natural History Library	8396	Some Notes on the Assassins' Batons of Malaita - Plate IX	Rannie, Douglas	16--18		60892	2012/09/06 17:09:46
61449	47525	Memoirs of the Queensland Museum.	v.3 (1915) [Incomplete]	1912-	1915		American Museum of Natural History Library	8397	A Supposititious Top-Boot in the Queensland Museum Collections - Plate X	Hamlyn-Harris, R	19		60908	2012/09/06 17:09:46
61449	47525	Memoirs of the Queensland Museum.	v.3 (1915) [Incomplete]	1912-	1915		American Museum of Natural History Library	8398	An Interesting Relic of the Early Days of Australian Exploration - Plate XI	Hamlyn-Harris, R	20--21		60899	2012/09/06 17:09:47
61449	47525	Memoirs of the Queensland Museum.	v.3 (1915) [Incomplete]	1912-	1915		American Museum of Natural History Library	8399	A new phalanger from north Queensland	Longman, H A	22--23		58840	2012/09/06 17:09:47
61449	47525	Memoirs of the Queensland Museum.	v.3 (1915) [Incomplete]	1912-	1915		American Museum of Natural History Library	8400	ON A GIANT TURTLE FROM THE QUEENSLAND LOWER CRETACEOUS	Longman, H A|Longman, Herber A	24--29		60887	2012/09/06 17:09:47
61449	47525	Memoirs of the Queensland Museum.	v.3 (1915) [Incomplete]	1912-	1915		American Museum of Natural History Library	8401	Reptiles from Queensland and the Northern Territory	Longman, H A	30--34		49277	2012/09/06 17:09:47
61449	47525	Memoirs of the Queensland Museum.	v.3 (1915) [Incomplete]	1912-	1915		American Museum of Natural History Library	8402	Scales of Some Australian Fishes	Cockerell, Theodore D. A. (Theodore Dru Alison),	35--46		60894	2012/09/06 17:09:48
61449	47525	Memoirs of the Queensland Museum.	v.3 (1915) [Incomplete]	1912-	1915		American Museum of Natural History Library	8403	Notes and illustrations of Queensland fishes	Mcculloch, A R	47--56		58844	2012/09/06 17:09:48
61449	47525	Memoirs of the Queensland Museum.	v.3 (1915) [Incomplete]	1912-	1915		American Museum of Natural History Library	8404	Edible fishes of Queensland. Part 3 — Carangidae (No. 1)	Ogilby, J D	57--98		58851	2012/09/06 17:09:48
61449	47525	Memoirs of the Queensland Museum.	v.3 (1915) [Incomplete]	1912-	1915		American Museum of Natural History Library	8405	Review of the Queensland Pomacanthinae	Ogilby, J Douglas	99--116		60890	2012/09/06 17:09:49
61449	47525	Memoirs of the Queensland Museum.	v.3 (1915) [Incomplete]	1912-	1915		American Museum of Natural History Library	8406	On some new or little-known Australian fishes	Ogilby, J D	117--129		58850	2012/09/06 17:09:49
61449	47525	Memoirs of the Queensland Museum.	v.3 (1915) [Incomplete]	1912-	1915		American Museum of Natural History Library	8407	Ichthyological notes. No. 2	Ogilby, J D	130--136		65344	2012/09/06 17:09:49
61449	47525	Memoirs of the Queensland Museum.	v.3 (1915) [Incomplete]	1912-	1915		American Museum of Natural History Library	8408	Notes on the genus Megachile and some rare insects collected during 1913–14	Hacker, Henry,	137--141		58824	2012/09/06 17:09:49
61449	47525	Memoirs of the Queensland Museum.	v.3 (1915) [Incomplete]	1912-	1915		American Museum of Natural History Library	8409	Australian Hymenoptera Chalcidoidea I. Second supplement	Girault, A A	142--153		58822	2012/09/06 17:09:50
61449	47525	Memoirs of the Queensland Museum.	v.3 (1915) [Incomplete]	1912-	1915		American Museum of Natural History Library	8410	Australian Hymenoptera Chalcidoidea II. Second supplement	Girault, A A	154--169		58821	2012/09/06 17:09:50
61449	47525	Memoirs of the Queensland Museum.	v.3 (1915) [Incomplete]	1912-	1915		American Museum of Natural History Library	8411	Australian Hymenoptera Chalcidoidea III. Second supplement	Girault, A A	170--179		58820	2012/09/06 17:09:50
61449	47525	Memoirs of the Queensland Museum.	v.3 (1915) [Incomplete]	1912-	1915		American Museum of Natural History Library	8412	Australian Hymenoptera Chalcidoidea IV. Supplement	Girault, A A	180--299		58805	2012/09/06 17:09:50
61449	47525	Memoirs of the Queensland Museum.	v.3 (1915) [Incomplete]	1912-	1915		American Museum of Natural History Library	8413	Australian Hymenoptera Chalcidoidea V. Supplement	Girault, A A	300--312		58819	2012/09/06 17:09:51
61449	47525	Memoirs of the Queensland Museum.	v.3 (1915) [Incomplete]	1912-	1915		American Museum of Natural History Library	8414	Australian Hymenoptera Chalcidoidea VI. Supplement	Girault, A A	313--346		14803	2012/09/06 17:09:51
61449	47530	Memoirs of the Queensland Museum.	v.4 (1915)	1912-	1915		American Museum of Natural History Library	36821	Australian Hymenoptera Chalcidoidea — The family Encyrtidae with descriptions of new genera and species	Girault, A|Dodd, A P In Girault	1--184		58812	2012/09/06 23:10:51
61449	47530	Memoirs of the Queensland Museum.	v.4 (1915)	1912-	1915		American Museum of Natural History Library	36822	Australian Hymenoptera Chalcidoidea — VIII. The family Miscogasteridae with descriptions of new genera and species	Dodd, A P In Girault	185--202		58806	2012/09/06 23:10:51
61449	47530	Memoirs of the Queensland Museum.	v.4 (1915)	1912-	1915		American Museum of Natural History Library	36823	Australian Hymenoptera Chalcidoidea — IX. The family Cleonymidae with descriptions of new genera and species	Girault, A A	203--224		58818	2012/09/06 23:10:52
61449	47530	Memoirs of the Queensland Museum.	v.4 (1915)	1912-	1915		American Museum of Natural History Library	36824	Australian Hymenoptera Chalcidoidea — X. The family Eucharidae with descriptions of new genera and species	Girault, A A	225--237		58817	2012/09/06 23:10:52
61449	47530	Memoirs of the Queensland Museum.	v.4 (1915)	1912-	1915		American Museum of Natural History Library	36825	Australian Hymenoptera Chalcidoidea, XI. The family Eurytomidae with descriptions of new genera and species	Girault, A A	238--274		58816	2012/09/06 23:10:52
61449	47530	Memoirs of the Queensland Museum.	v.4 (1915)	1912-	1915		American Museum of Natural History Library	36826	Australian Hymenoptera Chalcidoidea, XII. The family Callimomidae with descriptions of new genera and species	Girault, A A	275--309		58815	2012/09/06 23:10:52
61449	47530	Memoirs of the Queensland Museum.	v.4 (1915)	1912-	1915		American Museum of Natural History Library	36827	Australian Hymenoptera Chalcidoidea -- XIII. The family Agaonidae with descriptions of new (genera and) species	Girault, A A	310--313		65210	2012/09/06 23:10:53
61449	47530	Memoirs of the Queensland Museum.	v.4 (1915)	1912-	1915		American Museum of Natural History Library	36828	Australian Hymenoptera Chalcidoidea — XIV. The family Chalcididae with descriptions of new genera and species	Dodd, A P|Girault, A A In Girault	314--365		58804	2012/09/06 23:10:53
61449	49161	Memoirs of the Queensland Museum.	v.5 (1916)	1912-	1916		American Museum of Natural History Library	9935	On Fish Poisoning and Poisons Employed among the Aborigines of Queensland - Plates IV and V and One Text-figure	Hamlyn-Harris, R	1--22		60902	2012/09/06 17:18:26
61449	49161	Memoirs of the Queensland Museum.	v.5 (1916)	1912-	1916		American Museum of Natural History Library	9936	List of Australasian and Austro-Pacific Muridae	Longman, Heber A	23--45		60883	2012/09/06 17:18:26
61449	49161	Memoirs of the Queensland Museum.	v.5 (1916)	1912-	1916		American Museum of Natural History Library	9937	Snakes and lizards from Queensland and the Northern Territory	Longman, H A	46--51		58935	2012/09/06 17:18:26
61449	49161	Memoirs of the Queensland Museum.	v.5 (1916)	1912-	1916		American Museum of Natural History Library	9938	Some Australian fish-scales	Cockerell, Theodore D. A. (Theodore Dru Alison),	52--57		65518	2012/09/06 17:18:27
61449	49161	Memoirs of the Queensland Museum.	v.5 (1916)	1912-	1916		American Museum of Natural History Library	9939	Ichthyological items	Mcculloch, A R	58--69		58938	2012/09/06 17:18:27
61449	49161	Memoirs of the Queensland Museum.	v.5 (1916)	1912-	1916		American Museum of Natural History Library	9940	Check-List of the Cephalochordates, Selachians, and Fishes of Queensland - Two Text-figures	Ogilby, J Douglas	70--98		60888	2012/09/06 17:18:27
61449	49161	Memoirs of the Queensland Museum.	v.5 (1916)	1912-	1916		American Museum of Natural History Library	9941	A revision of the Australian therapons with notes on some Papuan species	Ogilby, J D|Mcculloch, A R	99--126		58944	2012/09/06 17:18:28
61449	49161	Memoirs of the Queensland Museum.	v.5 (1916)	1912-	1916		American Museum of Natural History Library	9942	Edible fishes of Queensland. Parts 4–9	Ogilby, J D	127--177		58943	2012/09/06 17:18:28
61449	49161	Memoirs of the Queensland Museum.	v.5 (1916)	1912-	1916		American Museum of Natural History Library	9943	Review of the Queensland Pomacanthinae - Supplement No. 1	Ogilby, J Douglas	178--180		60891	2012/09/06 17:18:28
61449	49161	Memoirs of the Queensland Museum.	v.5 (1916)	1912-	1916		American Museum of Natural History Library	9944	Ichthyological notes (No. 3)	Ogilby, J D	181--185		58942	2012/09/06 17:18:28
61449	49161	Memoirs of the Queensland Museum.	v.5 (1916)	1912-	1916		American Museum of Natural History Library	9945	Helminthological notes	Johnston, T H	186--196		58928	2012/09/06 17:18:28
61449	49161	Memoirs of the Queensland Museum.	v.5 (1916)	1912-	1916		American Museum of Natural History Library	9946	A collection of bees from Queensland	Cockerell, Theodore D. A. (Theodore Dru Alison),	197--204		58896	2012/09/06 17:18:29
61449	49161	Memoirs of the Queensland Museum.	v.5 (1916)	1912-	1916		American Museum of Natural History Library	9947	Australian Hymenoptera Chalcidoidea — general supplement	Girault, A A	205--230		58913	2012/09/06 17:18:29
61449	49161	Memoirs of the Queensland Museum.	v.5 (1916)	1912-	1916		American Museum of Natural History Library	303401	Note on Nilssonia mucronatum (De Vis) from the Cretaceous of western Queensland	Walkom, A. B.‏ (Arthur Bache),‏ ‎	231--232		259925	2020/07/07 23:04:35
61449	49161	Memoirs of the Queensland Museum.	v.5 (1916)	1912-	1916		American Museum of Natural History Library	9948	Note on a Specimen of Annularia from near Dunedoo, New South Wales - Plate XXV	Walkom, A. B.‏ (Arthur Bache),‏ ‎	233--234		60893	2012/09/06 17:18:29
61449	47577	Memoirs of the Queensland Museum.	v.6 (1918)	1912-	1918		American Museum of Natural History Library	9368	Notes on Certain Human Crania in the Queensland Museum - Plates I to V	Longman, H A	1--4		60886	2012/09/06 17:15:34
61449	47577	Memoirs of the Queensland Museum.	v.6 (1918)	1912-	1918		American Museum of Natural History Library	303402	Queensland ethnological notes (2)	Hamlyn-Harris, Ronald	5--12		259926	2020/07/07 23:04:44
61449	47577	Memoirs of the Queensland Museum.	v.6 (1918)	1912-	1918		American Museum of Natural History Library	9369	"On Messages and ""Message Sticks"" employed among the Queensland Aborigines"	Hamlyn-Harris, R	13--36		60903	2012/09/06 17:15:34
61449	47577	Memoirs of the Queensland Museum.	v.6 (1918)	1912-	1918		American Museum of Natural History Library	9370	Notes on some Queensland and Papuan reptiles	Longman, H A	37--44		59048	2012/09/06 17:15:34
61449	47577	Memoirs of the Queensland Museum.	v.6 (1918)	1912-	1918		American Museum of Natural History Library	9371	Edible fishes of Queensland. Parts 10–14	Ogilby, J D	45--90		59051	2012/09/06 17:15:34
61449	47577	Memoirs of the Queensland Museum.	v.6 (1918)	1912-	1918		American Museum of Natural History Library	9372	Four Queensland fishes	Mcculloch, A R	91--96		59050	2012/09/06 17:15:35
61449	47577	Memoirs of the Queensland Museum.	v.6 (1918)	1912-	1918		American Museum of Natural History Library	9373	Ichthyological Notes (No. 4)	Ogilby, J Douglas	97--105		60889	2012/09/06 17:15:35
61449	47577	Memoirs of the Queensland Museum.	v.6 (1918)	1912-	1918		American Museum of Natural History Library	271150	Entomological contributions	Hacker, Henry,	106--111		245729	2018/08/03 23:01:11
61449	47577	Memoirs of the Queensland Museum.	v.6 (1918)	1912-	1918		American Museum of Natural History Library	9374	Some bees collected in Queensland	Cockerell, Theodore D. A. (Theodore Dru Alison),	112--120		59030	2012/09/06 17:15:35
61449	47577	Memoirs of the Queensland Museum.	v.6 (1918)	1912-	1918		American Museum of Natural History Library	9375	New genera and species of Australian Thysanoptera	Hood, J D	121--150		59044	2012/09/06 17:15:36
61449	47577	Memoirs of the Queensland Museum.	v.6 (1918)	1912-	1918		American Museum of Natural History Library	9376	Australian Blattidae. With descriptions of eleven new species	Shaw, A E	151--167		59056	2012/09/06 17:15:36
61449	47577	Memoirs of the Queensland Museum.	v.6 (1918)	1912-	1918		American Museum of Natural History Library	9377	The endoparasites of the domestic pigeon in Queensland	Johnston, T H	168--174		59045	2012/09/06 17:15:37
61449	46661	Memoirs of the Queensland Museum.	v.7 (1920-1922)	1912-	1920	1922	American Museum of Natural History Library	303403	Edible fishes of Queensland. Part XV.—Serranidae (No. 1)	Ogilby, J Douglas	1--30		259927	2020/07/07 23:04:44
61449	46661	Memoirs of the Queensland Museum.	v.7 (1920-1922)	1912-	1920	1922	American Museum of Natural History Library	5017	Notes on the biology of some Queensland flies	Johnston, T H|Bancroft, M J	31--43		57501	2012/09/06 16:45:28
61449	46661	Memoirs of the Queensland Museum.	v.7 (1920-1922)	1912-	1920	1922	American Museum of Natural History Library	5018	The occurrence in Brisbane River of the New Zealand amphipod, Paracorophium excavatum (G. M. Thomson)	Chilton, C	44--51		57484	2012/09/06 16:45:29
61449	46661	Memoirs of the Queensland Museum.	v.7 (1920-1922)	1912-	1920	1922	American Museum of Natural History Library	5019	New or little-known crane-flies in the Queensland Museum (Tipulidae, Diptera)	Alexander, Charles P. (Charles Paul),	52--63		57466	2012/09/06 16:45:29
61449	46661	Memoirs of the Queensland Museum.	v.7 (1920-1922)	1912-	1920	1922	American Museum of Natural History Library	5020	Little Penguin in Queensland	Longman, H A	64		60884	2012/09/06 16:45:29
61449	46661	Memoirs of the Queensland Museum.	v.7 (1920-1922)	1912-	1920	1922	American Museum of Natural History Library	5021	A New Genus of Fossil Marsupials, Plates IV-VII	Longman, H A	65--80		60885	2012/09/06 16:45:30
61449	46661	Memoirs of the Queensland Museum.	v.7 (1920-1922)	1912-	1920	1922	American Museum of Natural History Library	5022	Australian bees in the Queensland Museum	Cockerell, Theodore D. A. (Theodore Dru Alison),	81--98		57532	2012/09/06 16:45:30
61449	46661	Memoirs of the Queensland Museum.	v.7 (1920-1922)	1912-	1920	1922	American Museum of Natural History Library	5023	Catalogue of Australian bees	Hacker, Henry,	99--163		57539	2012/09/06 16:45:30
61449	46661	Memoirs of the Queensland Museum.	v.7 (1920-1922)	1912-	1920	1922	American Museum of Natural History Library	5024	Notes and illustrations of Queensland fishes. No. 2	Mcculloch, A R	164--178		65519	2012/09/06 16:45:31
61449	46661	Memoirs of the Queensland Museum.	v.7 (1920-1922)	1912-	1920	1922	American Museum of Natural History Library	5025	A new Nyctimene from south Queensland	Longman, H A	179--181		59140	2012/09/06 16:45:31
61449	46661	Memoirs of the Queensland Museum.	v.7 (1920-1922)	1912-	1920	1922	American Museum of Natural History Library	5026	On Coleoptera, mostly from Queensland	Lea, A M	182--240		59137	2012/09/06 16:45:31
61449	46661	Memoirs of the Queensland Museum.	v.7 (1920-1922)	1912-	1920	1922	American Museum of Natural History Library	5027	Notes and illustrations of Queensland fishes, No. 3	Mcculloch, A R	241--245		59191	2012/09/06 16:45:33
61449	46661	Memoirs of the Queensland Museum.	v.7 (1920-1922)	1912-	1920	1922	American Museum of Natural History Library	5028	An Ichthyosaurian Skull from Queensland, Plates XV-XVI		246--256		60881	2012/09/06 16:45:34
61449	46661	Memoirs of the Queensland Museum.	v.7 (1920-1922)	1912-	1920	1922	American Museum of Natural History Library	5029	Australian bees in the Queensland Museum	Cockerell, Theodore D. A. (Theodore Dru Alison),	257--279		59165	2012/09/06 16:45:35
61449	46661	Memoirs of the Queensland Museum.	v.7 (1920-1922)	1912-	1920	1922	American Museum of Natural History Library	5030	On the emergence of two tube-dwelling homopterous insects	Hacker, Henry,	280--282		59176	2012/09/06 16:45:35
61449	46661	Memoirs of the Queensland Museum.	v.7 (1920-1922)	1912-	1920	1922	American Museum of Natural History Library	5031	Some Australian wasps of the genera Zoyphium and Arpactus	Hacker, Henry,|Cockerell, Theodore D. A. (Theodore Dru Alison),	283--290		59177	2012/09/06 16:45:35
61449	46661	Memoirs of the Queensland Museum.	v.7 (1920-1922)	1912-	1920	1922	American Museum of Natural History Library	5032	John Gould's Notes for John Gilbert	Longman, H A	291--294		60882	2012/09/06 16:45:35
61449	46661	Memoirs of the Queensland Museum.	v.7 (1920-1922)	1912-	1920	1922	American Museum of Natural History Library	5033	Notes on the Fat-tailed Marsupial Mouse (Sminthopsis crassicaudata)	Alexander, W B	295--296		60909	2012/09/06 16:45:35
61449	46661	Memoirs of the Queensland Museum.	v.7 (1920-1922)	1912-	1920	1922	American Museum of Natural History Library	5034	South Queensland marsupials	Longman, H A	297--300		59188	2012/09/06 16:45:36
61449	46661	Memoirs of the Queensland Museum.	v.7 (1920-1922)	1912-	1920	1922	American Museum of Natural History Library	5035	Three new Queensland fishes	Ogilby, J D	301--304		59196	2012/09/06 16:45:36
61449	189989	Memoirs of the Queensland Museum.	v.8:pt.1 (1924)	1912-	1924		Queensland Museum	303404	The zoogeography of marsupials, with notes on the origin of the Australian fauna	Longman, Heber A	1--15		259928	2020/07/07 23:04:44
61449	189989	Memoirs of the Queensland Museum.	v.8:pt.1 (1924)	1912-	1924		Queensland Museum	214963	Some Queensland fossil vertebrates	Longman, Heber A	16--28		205260	2017/01/16 23:00:21
61449	189989	Memoirs of the Queensland Museum.	v.8:pt.1 (1924)	1912-	1924		Queensland Museum	214964	On some new and little-known Australian Fulgoroidea (Homoptera)	Muir, F. (Frederick)	29--36		205230	2017/01/16 23:00:21
61449	189989	Memoirs of the Queensland Museum.	v.8:pt.1 (1924)	1912-	1924		Queensland Museum	271148	Field notes on Platybrachys &c (Homoptera)	Hacker, Henry,	37--42		245727	2018/08/03 23:01:10
61449	189989	Memoirs of the Queensland Museum.	v.8:pt.1 (1924)	1912-	1924		Queensland Museum	271149	The early stages of Danaida affinis Fabr	Hacker, Henry,	43--44		245728	2018/08/03 23:01:10
61449	189989	Memoirs of the Queensland Museum.	v.8:pt.1 (1924)	1912-	1924		Queensland Museum	244804	The Australian species of Aulacophora (Coleoptera, Chrysomelidae)	Lea, A M	45--52		235464	2017/10/12 23:13:37
61449	189989	Memoirs of the Queensland Museum.	v.8:pt.1 (1924)	1912-	1924		Queensland Museum	214965	On a collection of Syrphids from Queensland with descriptions of a new genus and of eight new species	Klocker, A	53--60		205234	2017/01/16 23:00:21
61449	189989	Memoirs of the Queensland Museum.	v.8:pt.1 (1924)	1912-	1924		Queensland Museum	174780	Ichthyological items, No. 2	Mcculloch, Allan R	61--76		166666	2016/04/30 01:31:56
61449	189989	Memoirs of the Queensland Museum.	v.8:pt.1 (1924)	1912-	1924		Queensland Museum	303405	On fossil plants from Bellevue, near Esk	Walkom, A. B.‏ (Arthur Bache),‏ ‎	77--92		259929	2020/07/07 23:04:44
61449	189989	Memoirs of the Queensland Museum.	v.8:pt.1 (1924)	1912-	1924		Queensland Museum	303406	Cylindrical stone implements	Marks, E O	93--93		259930	2020/07/07 23:04:52
61449	181058	Memoirs of the Queensland Museum.	v.8:pt.2 (1925)	1912-	1925		Queensland Museum	303407	Crocodilus johnsoni Krefft	Longman, Heber A	95--102		259931	2020/07/07 23:04:52
61449	181058	Memoirs of the Queensland Museum.	v.8:pt.2 (1925)	1912-	1925		Queensland Museum	303408	A crocodilian fossil from Lansdowne Station	Longman, Heber A	103--108		259932	2020/07/07 23:04:52
61449	181058	Memoirs of the Queensland Museum.	v.8:pt.2 (1925)	1912-	1925		Queensland Museum	303409	Fossil marsupials from Marmor	Longman, Heber A	109--110		259933	2020/07/07 23:04:52
61449	181058	Memoirs of the Queensland Museum.	v.8:pt.2 (1925)	1912-	1925		Queensland Museum	303410	Ophidian Vertebrae from cave deposits at Marmor Quarry	Longman, Heber A	111--112		259934	2020/07/07 23:04:52
61449	181058	Memoirs of the Queensland Museum.	v.8:pt.2 (1925)	1912-	1925		Queensland Museum	271146	The life history of Oliarus felis Kirk. (Homoptera)	Hacker, Henry,	113--114		245726	2018/08/03 23:01:09
