DOI                                                                                                  OWNER      DEPOSIT-TIMESTAMP         LAST-UPDATED   CITED-BY-COUNT
10.1002/mmnd.19880350107                                                                             10.1002    20100825060348782         2021-07-03     0             
10.1002/mmnd.19820290420                                                                             10.1002    20100825060348881         2021-07-03     0             
10.1002/mmnd.19620090511                                                                             10.1002    20100825060528655         2021-07-03     16            
10.1002/mmnd.19840310125                                                                             10.1002    20100825060737513         2021-07-03     3             
10.1002/mmnd.v55:2                                                                                   10.1002    20100825060821345         2018-08-03     0             
10.1002/mmnd.200800031                                                                               10.1002    20100825060821345         2021-07-03     1             
10.1002/mmnd.19540010309                                                                             10.1002    20100825060821536         2021-07-03     0             
10.1002/mmnd.19840310119                                                                             10.1002    20100825061147893         2021-07-03     0             
10.1002/mmnd.19820290131                                                                             10.1002    20100825061605469         2021-07-03     0             
10.1002/mmnd.19620090303                                                                             10.1002    20100825061952379         2021-07-03     0             
10.1002/mmnd.19920390411                                                                             10.1002    20100825062010404         2021-07-03     3             
10.1002/mmnd.19920390414                                                                             10.1002    20100825062751194         2021-07-03     1             
10.1002/mmnd.19830300401                                                                             10.1002    20100825062834199         2021-07-03     0             
10.1002/mmnd.19890360442                                                                             10.1002    20100825062922685         2021-07-03     0             
10.1002/mmnd.19810280106                                                                             10.1002    20100825062916961         2021-07-03     1             
10.1002/mmnd.19770240415                                                                             10.1002    20100825063133096         2021-07-03     1             
10.1002/mmnd.19770240420                                                                             10.1002    20100825063147608         2021-07-03     0             
10.1002/mmnd.19660130415                                                                             10.1002    20100825063225146         2021-07-03     0             
10.1002/mmnd.19550020501                                                                             10.1002    20100825063324686         2021-07-03     0             
10.1002/mmnd.v56:1                                                                                   10.1002    20100825063651400         2018-08-03     0             
10.1002/mmnd.200900003                                                                               10.1002    20100825063651400         2021-07-03     3             
10.1002/mmnd.19930400221                                                                             10.1002    20100825063746711         2021-07-03     0             
10.1002/mmnd.20030500209                                                                             10.1002    20100825063810818         2021-07-03     0             
10.1002/mmnd.19880350101                                                                             10.1002    20100825064036214         2021-07-03     0             
10.1002/mmnd.19910380124                                                                             10.1002    20100825064401025         2021-07-03     4             
10.1002/mmnd.20030500102                                                                             10.1002    20100825064505688         2021-07-03     0             
10.1002/mmnd.19940410105                                                                             10.1002    20100825064532707         2021-07-03     3             
10.1002/mmnd.19770240408                                                                             10.1002    20100825064849814         2021-07-03     4             
10.1002/mmnd.19950420211                                                                             10.1002    20100825064944792         2021-07-03     0             
10.1002/mmnd.19950420101                                                                             10.1002    20100825065029031         2021-07-03     0             
10.1002/mmnd.19630100308                                                                             10.1002    20100825065346670         2021-07-03     6             
10.1002/mmnd.20030500106                                                                             10.1002    20100825065503906         2021-07-03     1             
10.1002/mmnd.19950420214                                                                             10.1002    20100825065643935         2021-07-03     0             
10.1002/mmnd.19830300103                                                                             10.1002    20100825065805148         2021-07-03     2             
10.1002/mmnd.19850320132                                                                             10.1002    20100825065850229         2021-07-03     0             
10.1002/mmnd.19810280412                                                                             10.1002    20100825070718140         2021-07-03     0             
10.1002/mmnd.19820290417                                                                             10.1002    20100825070723892         2021-07-03     0             
10.1002/mmnd.19770240424                                                                             10.1002    20100825070747979         2021-07-03     0             
10.1002/mmnd.19940410223                                                                             10.1002    20100825070818453         2021-07-03     0             
10.1002/mmnd.19950420115                                                                             10.1002    20100825071554793         2021-07-03     2             
10.1002/mmnd.200900002                                                                               10.1002    20100825071618907         2021-07-03     3             
10.1002/mmnd.19960430213                                                                             10.1002    20100825071642362         2021-07-03     0             
10.1002/mmnd.19780250114                                                                             10.1002    20100825072057123         2021-07-03     1             
10.1002/mmnd.19790260119                                                                             10.1002    20100825072219335         2021-07-03     0             
10.1002/mmnd.19790260416                                                                             10.1002    20100825072300644         2021-07-03     3             
10.1002/mmnd.19630100108                                                                             10.1002    20100825072712543         2021-07-03     5             
10.1002/mmnd.19910380129                                                                             10.1002    20100825072718216         2021-07-03     3             
10.1002/mmnd.19590060117                                                                             10.1002    20100825072712396         2021-07-03     2             
10.1002/mmnd.19890360443                                                                             10.1002    20100825072846997         2018-08-01     0             
10.1002/mmnd.200900017                                                                               10.1002    20100825073231320         2021-07-03     3             
10.1002/mmnd.19930400223                                                                             10.1002    20100825073231529         2021-07-03     0             
10.1002/mmnd.19920390420                                                                             10.1002    20100825073243799         2018-08-01     0             
10.1002/mmnd.19830300111                                                                             10.1002    20100825073340485         2021-07-03     0             
10.1002/mmnd.19920390104                                                                             10.1002    20100825073738231         2021-07-03     0             
10.1002/mmnd.19980450204                                                                             10.1002    20100825073818786         2021-07-03     0             
10.1002/mmnd.19780250408                                                                             10.1002    20100825073852803         2021-11-07     36            
10.1002/mmnd.19760230408                                                                             10.1002    20100825073940478         2021-07-03     0             
10.1002/mmnd.19930400110                                                                             10.1002    20100825074117380         2021-07-03     3             
10.1002/mmnd.19800270127                                                                             10.1002    20100825074329032         2021-07-03     0             
10.1002/mmnd.19900370123                                                                             10.1002    20100825074405559         2021-07-03     0             
10.1002/mmnd.19790260402                                                                             10.1002    20100825074453048         2021-07-03     1             
10.1002/mmnd.20020490211                                                                             10.1002    20100825074510506         2021-11-07     0             
10.1002/mmnd.20030500105                                                                             10.1002    20100825074553034         2021-07-03     22            
10.1002/mmnd.19800270413                                                                             10.1002    20100825074701577         2021-07-03     6             
10.1002/mmnd.19550020508                                                                             10.1002    20100825075120554         2021-07-03     2             
10.1002/mmnd.19810280408                                                                             10.1002    20100825075138434         2021-07-03     0             
10.1002/mmnd.19760230115                                                                             10.1002    20100825075546223         2021-07-03     0             
10.1002/mmnd.19970440104                                                                             10.1002    20100825075610108         2021-07-03     2             
10.1002/mmnd.19820290134                                                                             10.1002    20100825075628054         2021-07-03     0             
10.1002/mmnd.19820290107                                                                             10.1002    20100825075634516         2021-07-03     2             
10.1002/mmnd.19940410217                                                                             10.1002    20100825080028651         2021-07-03     0             
10.1002/mmnd.19570040106                                                                             10.1002    20100825080035581         2021-07-03     2             
10.1002/mmnd.19970440202                                                                             10.1002    20100825080107679         2021-07-03     0             
10.1002/mmnd.19950420110                                                                             10.1002    20100825080113275         2021-07-03     0             
10.1002/mmnd.19910380127                                                                             10.1002    20100825080649340         2021-07-03     0             
10.1002/mmnd.19910380404                                                                             10.1002    20100825080701311         2021-07-03     1             
10.1002/mmnd.19880350407                                                                             10.1002    20100825080707518         2021-07-03     0             
10.1002/mmnd.19620090314                                                                             10.1002    20100825080835797         2021-07-03     2             
10.1002/mmnd.19890360428                                                                             10.1002    20100825080907970         2021-07-03     5             
10.1002/mmnd.19850320123                                                                             10.1002    20100825081000623         2021-07-03     3             
10.1002/mmnd.19940410104                                                                             10.1002    20100825081030341         2021-07-03     0             
10.1002/mmnd.19830300407                                                                             10.1002    20100825081518066         2021-07-03     0             
10.1002/mmnd.19890360107                                                                             10.1002    20100825081715623         2021-07-03     3             
10.1002/mmnd.19820290402                                                                             10.1002    20100825081733780         2021-07-03     4             
10.1002/mmnd.19820290120                                                                             10.1002    20100825081848328         2021-07-03     0             
10.1002/mmnd.19570040104                                                                             10.1002    20100825082004327         2021-07-03     0             
10.1002/mmnd.200900006                                                                               10.1002    20100825082100944         2021-07-03     4             
10.1002/mmnd.19880350429                                                                             10.1002    20100825082206599         2021-07-03     0             
10.1002/mmnd.19620090508                                                                             10.1002    20100825082354429         2021-07-03     0             
10.1002/mmnd.19840310113                                                                             10.1002    20100825082359958         2021-07-03     0             
10.1002/mmnd.19990460102                                                                             10.1002    20100825082518129         2021-07-03     11            
10.1002/mmnd.19880350112                                                                             10.1002    20100825082630184         2021-07-03     0             
10.1002/mmnd.19880350132                                                                             10.1002    20100825082718667         2021-07-03     0             
10.1002/mmnd.20040510110                                                                             10.1002    20100825082825967         2021-07-03     13            
10.1002/mmnd.19910380108                                                                             10.1002    20100825082831566         2021-07-03     1             
10.1002/mmnd.19790260412                                                                             10.1002    20100825082932996         2021-07-03     2             
10.1002/mmnd.19550020106                                                                             10.1002    20100825083240433         2021-07-03     0             
10.1002/mmnd.19850320108                                                                             10.1002    20100825083253023         2021-07-03     0             
10.1002/mmnd.19930400225                                                                             10.1002    20100825083311568         2021-07-03     0             
10.1002/mmnd.19900370120                                                                             10.1002    20100825083540247         2021-11-07     4             
10.1002/mmnd.19840310130                                                                             10.1002    20100825083803911         2021-07-03     0             
10.1002/mmnd.19770240101                                                                             10.1002    20100825083832981         2021-07-03     0             
10.1002/mmnd.200900001                                                                               10.1002    20100825083803880         2021-07-03     0             
10.1002/mmnd.19810280109                                                                             10.1002    20100825083958407         2021-07-03     0             
10.1002/mmnd.20030500213                                                                             10.1002    20100825084423585         2021-07-03     0             
10.1002/mmnd.19870340420                                                                             10.1002    20100825084429095         2021-07-03     0             
10.1002/mmnd.19900370101                                                                             10.1002    20100825084843761         2021-07-03     0             
10.1002/mmnd.20040510101                                                                             10.1002    20100825084901941         2021-07-03     0             
10.1002/mmnd.19790260102                                                                             10.1002    20100825084926396         2021-07-03     4             
10.1002/mmnd.19590060120                                                                             10.1002    20100825084956869         2021-07-03     4             
10.1002/mmnd.19900370131                                                                             10.1002    20100825085416367         2021-07-03     0             
10.1002/mmnd.19570040109                                                                             10.1002    20100825085427359         2021-07-03     0             
10.1002/mmnd.19760230412                                                                             10.1002    20100825085503836         2021-07-03     0             
10.1002/mmnd.19820290403                                                                             10.1002    20100825085427379         2021-07-03     1             
10.1002/mmnd.20020490105                                                                             10.1002    20100825090116382         2021-07-03     1             
10.1002/mmnd.19980450209                                                                             10.1002    20100825090139594         2021-11-07     33            
10.1002/mmnd.19800270106                                                                             10.1002    20100825090218480         2021-07-03     2             
10.1002/mmnd.19590060501                                                                             10.1002    20100825090529004         2021-07-03     7             
10.1002/mmnd.19970440101                                                                             10.1002    20100825090540582         2021-07-03     0             
10.1002/mmnd.19930400207                                                                             10.1002    20100825090704713         2021-07-03     0             
10.1002/mmnd.20020490113                                                                             10.1002    20100825090710423         2021-07-03     1             
10.1002/mmnd.19910380422                                                                             10.1002    20100825090844001         2021-07-03     0             
10.1002/mmnd.19880350431                                                                             10.1002    20100825090902004         2021-07-03     0             
10.1002/mmnd.19930400216                                                                             10.1002    20100825091142110         2021-07-03     0             
10.1002/mmnd.19660130401                                                                             10.1002    20100825091356489         2021-07-03     0             
10.1002/mmnd.19890360431                                                                             10.1002    20100825091715638         2021-07-03     0             
10.1002/mmnd.19950420209                                                                             10.1002    20100825091715703         2021-07-03     0             
10.1002/mmnd.19890360437                                                                             10.1002    20100825091742028         2021-07-03     0             
10.1002/mmnd.19790260420                                                                             10.1002    20100825091741410         2021-07-03     0             
10.1002/mmnd.19600070407                                                                             10.1002    20100825091811838         2021-07-03     2             
10.1002/mmnd.19810280116                                                                             10.1002    20100825091805703         2021-07-03     4             
10.1002/mmnd.19910380417                                                                             10.1002    20100825091715668         2021-07-03     0             
10.1002/mmnd.19590060503                                                                             10.1002    20100825091715725         2021-07-03     6             
10.1002/mmnd.19940410216                                                                             10.1002    20100825091831107         2021-07-03     0             
10.1002/mmnd.19920390111                                                                             10.1002    20100825091837329         2021-07-03     1             
10.1002/mmnd.19910380122                                                                             10.1002    20100825091836221         2021-07-03     0             
10.1002/mmnd.19790260103                                                                             10.1002    20100825091740567         2021-07-03     3             
10.1002/mmnd.19930400205                                                                             10.1002    20100825091742208         2021-07-03     1             
10.1002/mmnd.19890360115                                                                             10.1002    20100825091856426         2021-07-03     0             
10.1002/mmnd.19970440110                                                                             10.1002    20100825091902154         2021-07-03     0             
10.1002/mmnd.19920390103                                                                             10.1002    20100825091901181         2021-07-03     0             
10.1002/mmnd.19590060111                                                                             10.1002    20100825091808677         2021-07-03     1             
10.1002/mmnd.19850320419                                                                             10.1002    20100825091809443         2021-07-03     0             
10.1002/mmnd.19810280129                                                                             10.1002    20100825091921345         2021-07-03     0             
10.1002/mmnd.19930400103                                                                             10.1002    20100825091926952         2021-07-03     2             
10.1002/mmnd.19770240413                                                                             10.1002    20100825091834482         2021-07-03     0             
10.1002/mmnd.200900013                                                                               10.1002    20100825091946132         2021-07-03     4             
10.1002/mmnd.19780250120                                                                             10.1002    20100825091901470         2021-07-03     0             
10.1002/mmnd.v56:2                                                                                   10.1002    20100825091951854         2018-08-01     0             
10.1002/mmnd.200900010                                                                               10.1002    20100825091952943         2021-11-07     2             
10.1002/mmnd.200900024                                                                               10.1002    20100825091951854         2021-07-03     3             
10.1002/mmnd.20030500215                                                                             10.1002    20100825091930763         2021-07-03     0             
10.1002/mmnd.19830300128                                                                             10.1002    20100825092023130         2021-07-03     0             
10.1002/mmnd.19800270410                                                                             10.1002    20100825092008632         2021-07-03     4             
10.1002/mmnd.20030500212                                                                             10.1002    20100825091927921         2021-07-03     0             
10.1002/mmnd.19820290137                                                                             10.1002    20100825092024122         2021-07-03     0             
10.1002/mmnd.19930400234                                                                             10.1002    20100825092041244         2021-07-03     0             
10.1002/mmnd.20020490117                                                                             10.1002    20100825092050372         2021-07-03     0             
10.1002/mmnd.19960430215                                                                             10.1002    20100825092050046         2021-07-03     0             
10.1002/mmnd.20020490205                                                                             10.1002    20100825092105886         2021-07-03     1             
10.1002/mmnd.19920390122                                                                             10.1002    20100825092114863         2021-07-03     0             
10.1002/mmnd.19810280128                                                                             10.1002    20100825092024235         2021-07-03     0             
10.1002/mmnd.19760230125                                                                             10.1002    20100825092133495         2021-07-03     0             
10.1002/mmnd.19870340112                                                                             10.1002    20100825092142388         2021-11-07     1             
10.1002/mmnd.19620090306                                                                             10.1002    20100825092201008         2021-07-03     5             
10.1002/mmnd.19880350402                                                                             10.1002    20100825092210908         2021-07-03     2             
10.1002/mmnd.19850320130                                                                             10.1002    20100825092116021         2021-07-03     1             
10.1002/mmnd.19960430206                                                                             10.1002    20100825092050341         2021-07-03     1             
10.1002/mmnd.19940410204                                                                             10.1002    20100825092213399         2021-07-03     4             
10.1002/mmnd.19970440107                                                                             10.1002    20100825092213388         2021-07-03     0             
10.1002/mmnd.19890360435                                                                             10.1002    20100825092228465         2021-07-03     0             
10.1002/mmnd.19880350418                                                                             10.1002    20100825092237469         2021-07-03     0             
10.1002/mmnd.19920390129                                                                             10.1002    20100825092144110         2021-07-03     0             
10.1002/mmnd.20020490102                                                                             10.1002    20100825092243528         2021-07-03     1             
10.1002/mmnd.19930400203                                                                             10.1002    20100825092242786         2021-07-03     0             
10.1002/mmnd.19970440111                                                                             10.1002    20100825092304052         2021-07-03     0             
10.1002/mmnd.19790260415                                                                             10.1002    20100825092310811         2021-07-03     1             
10.1002/mmnd.19840310105                                                                             10.1002    20100825092309990         2021-11-07     2             
10.1002/mmnd.19540010103                                                                             10.1002    20100825092337377         2021-07-03     2             
10.1002/mmnd.19900370405                                                                             10.1002    20100825092331051         2021-07-03     0             
10.1002/mmnd.19820290113                                                                             10.1002    20100825092337576         2021-07-03     0             
10.1002/mmnd.19790260424                                                                             10.1002    20100825092142964         2021-07-03     0             
10.1002/mmnd.19990460101                                                                             10.1002    20100825092354951         2021-07-03     0             
10.1002/mmnd.19870340405                                                                             10.1002    20100825092403820         2021-07-03     0             
10.1002/mmnd.19760230108                                                                             10.1002    20100825092356383         2021-07-03     0             
10.1002/mmnd.19630100107                                                                             10.1002    20100825092423511         2021-07-03     4             
10.1002/mmnd.19820290128                                                                             10.1002    20100825092429960         2021-07-03     0             
10.1002/mmnd.19770240419                                                                             10.1002    20100825092431025         2021-07-03     0             
10.1002/mmnd.19540010101                                                                             10.1002    20100825092449228         2021-07-03     0             
10.1002/mmnd.19870340431                                                                             10.1002    20100825092446940         2021-07-03     0             
10.1002/mmnd.200900018                                                                               10.1002    20100825092457268         2021-07-03     0             
10.1002/mmnd.19830300113                                                                             10.1002    20100825092404903         2021-07-03     3             
10.1002/mmnd.200800030                                                                               10.1002    20100825092520642         2021-07-03     0             
10.1002/mmnd.20020490103                                                                             10.1002    20100825092514504         2021-07-03     0             
10.1002/mmnd.19620090305                                                                             10.1002    20100825092420937         2021-07-03     0             
10.1002/mmnd.19890360110                                                                             10.1002    20100825092527954         2021-07-03     3             
10.1002/mmnd.19790260409                                                                             10.1002    20100825092544568         2021-07-03     3             
10.1002/mmnd.19630100303                                                                             10.1002    20100825092553074         2021-07-03     0             
10.1002/mmnd.19890360116                                                                             10.1002    20100825092540627         2021-07-03     0             
10.1002/mmnd.19600070303                                                                             10.1002    20100825092459873         2021-07-03     2             
10.1002/mmnd.19930400232                                                                             10.1002    20100825092515768         2021-07-03     0             
10.1002/mmnd.19570040502                                                                             10.1002    20100825092611954         2021-07-03     0             
10.1002/mmnd.19760230117                                                                             10.1002    20100825092624032         2021-07-03     10            
10.1002/mmnd.19780250111                                                                             10.1002    20100825092636305         2021-07-03     0             
10.1002/mmnd.20030500114                                                                             10.1002    20100825092645769         2021-07-03     13            
10.1002/mmnd.19910380414                                                                             10.1002    20100825092542674         2021-07-03     0             
10.1002/mmnd.19620090307                                                                             10.1002    20100825092649782         2021-07-03     0             
10.1002/mmnd.19780250417                                                                             10.1002    20100825092701297         2021-07-03     0             
10.1002/mmnd.19820290125                                                                             10.1002    20100825092711576         2021-07-03     0             
10.1002/mmnd.19920390408                                                                             10.1002    20100825092717077         2021-07-03     6             
10.1002/mmnd.19890360433                                                                             10.1002    20100825092619397         2021-07-03     1             
10.1002/mmnd.19790260418                                                                             10.1002    20100825092726666         2021-07-03     0             
10.1002/mmnd.19890360124                                                                             10.1002    20100825092738308         2021-07-03     0             
10.1002/mmnd.19620090503                                                                             10.1002    20100825092742741         2021-07-03     0             
10.1002/mmnd.20040510209                                                                             10.1002    20100825092754340         2021-07-03     0             
10.1002/mmnd.19800270109                                                                             10.1002    20100825092803101         2021-07-03     0             
10.1002/mmnd.19940410224                                                                             10.1002    20100825092804662         2021-07-03     0             
10.1002/mmnd.19810280114                                                                             10.1002    20100825092808558         2021-07-03     1             
10.1002/mmnd.19850320111                                                                             10.1002    20100825092821364         2021-07-03     2             
10.1002/mmnd.19880350117                                                                             10.1002    20100825092829140         2021-07-03     0             
10.1002/mmnd.19920390421                                                                             10.1002    20100825092835594         2021-07-03     0             
10.1002/mmnd.19980450211                                                                             10.1002    20100825092847597         2021-07-03     1             
10.1002/mmnd.19800270125                                                                             10.1002    20100825092856240         2021-07-03     0             
10.1002/mmnd.19780250121                                                                             10.1002    20100825092857582         2021-07-03     0             
10.1002/mmnd.19830300123                                                                             10.1002    20100825092902186         2021-07-03     3             
10.1002/mmnd.19620090102                                                                             10.1002    20100825092915061         2021-07-03     2             
10.1002/mmnd.19770240125                                                                             10.1002    20100825092926904         2021-07-03     0             
10.1002/mmnd.19960430107                                                                             10.1002    20100825092831396         2021-07-03     0             
10.1002/mmnd.19870340408                                                                             10.1002    20100825092930043         2021-07-03     0             
10.1002/mmnd.19620090318                                                                             10.1002    20100825092942848         2021-07-03     1             
10.1002/mmnd.19630100310                                                                             10.1002    20100825092949888         2021-07-03     0             
10.1002/mmnd.19820290411                                                                             10.1002    20100825092955793         2021-07-03     0             
10.1002/mmnd.19970440203                                                                             10.1002    20100825092952824         2021-07-03     2             
10.1002/mmnd.19850320125                                                                             10.1002    20100825093008106         2021-07-03     3             
10.1002/mmnd.19620090506                                                                             10.1002    20100825093019684         2021-07-03     0             
